"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
51,39.4842317318099,0.10008325008325,42,"DrumTrack",1,1,1,1,NA,NA,NA
51,39.5901067162005,0.100291635447885,40,"DrumTrack",1,1,1,1,15,NA,3
44,39.9109816745754,0.100479208291708,100,"DrumTrack",1,1,1,1,16,NA,4
51,39.9333775079088,0.100791656260406,51,"DrumTrack",1,1,1,1,16,NA,4
51,40.2807942838412,0.100645838536464,43,"DrumTrack",1,1,1,1,17,NA,1
44,40.6135025911588,0.0998958073176823,90,"DrumTrack",1,1,1,1,18,NA,2
51,40.6278567266067,0.100291635447885,48,"DrumTrack",1,1,1,1,18,NA,2
51,40.9778151015651,0.100562458374958,46,"DrumTrack",1,1,1,1,19,NA,3
44,41.2951276067682,0.100229197885448,97,"DrumTrack",1,1,1,1,20,NA,4
51,41.3101693358725,0.0999166198384948,48,"DrumTrack",1,1,1,1,20,NA,4
51,41.6781901171745,0.10025001040626,40,"DrumTrack",1,1,1,1,21,NA,1
44,42.0094610597736,0.0999582448801199,102,"DrumTrack",1,1,1,1,22,NA,2
51,42.045044356685,0.100020812520813,42,"DrumTrack",1,1,1,1,22,NA,2
51,42.3731069191225,0.10033326048951,51,"DrumTrack",1,1,1,1,23,NA,3
44,42.7006693306693,0.0997709321928072,97,"DrumTrack",1,1,1,1,24,NA,4
51,42.7271277680653,0.1,46,"DrumTrack",1,1,1,1,24,NA,4
51,42.9702943670912,0.10012500520313,46,"DrumTrack",1,1,1,1,NA,NA,NA
51,43.0766277472527,0.100833281302031,39,"DrumTrack",1,1,1,1,25,NA,1
44,43.3880444555445,0.100375015609391,95,"DrumTrack",1,1,1,1,26,NA,2
51,43.4231277316434,0.0999791874791875,52,"DrumTrack",1,1,1,1,26,NA,2
51,43.7750444347319,0.100375015609391,56,"DrumTrack",1,1,1,1,27,NA,3
44,44.1140444971695,0.100416640651016,100,"DrumTrack",1,1,1,1,28,NA,4
51,44.1343569971695,0.0997916146353646,52,"DrumTrack",1,1,1,1,28,NA,4
51,44.3711069659507,0.100333390567766,42,"DrumTrack",1,1,1,1,29,NA,1
51,44.4739611430236,0.100479208291708,32,"DrumTrack",1,1,1,1,29,NA,1
44,44.7868153461122,0.0996249843906094,95,"DrumTrack",1,1,1,1,30,NA,2
51,44.8151903565185,0.099958374958375,57,"DrumTrack",1,1,1,1,30,NA,2
51,45.0525653513154,0.0999167499167499,41,"DrumTrack",1,1,1,1,NA,NA,NA
51,45.1692112054612,0.100291635447885,42,"DrumTrack",1,1,1,1,31,NA,3
44,45.468815377331,0.0996667395104895,95,"DrumTrack",1,1,1,1,32,NA,4
51,45.491273778305,0.1,58,"DrumTrack",1,1,1,1,32,NA,4
51,45.7243571012321,0.10012500520313,38,"DrumTrack",1,1,1,1,NA,NA,NA
51,45.83246123668,0.100020812520813,39,"DrumTrack",1,1,1,1,33,NA,1
44,46.1744612939144,0.100020812520813,100,"DrumTrack",1,1,1,1,34,NA,2
51,46.1832320804196,0.100062567640693,45,"DrumTrack",1,1,1,1,34,NA,2
51,46.5472321428571,0.100291635447885,42,"DrumTrack",1,1,1,1,35,NA,3
38,46.8848571480603,0.100750031218781,42,"DrumTrack",1,1,1,1,36,NA,4
44,46.8888571844822,0.0993957865051615,100,"DrumTrack",1,1,1,1,36,NA,4
51,46.890857137654,0.100437453171828,43,"DrumTrack",1,1,1,1,36,NA,4
51,47.1507947261072,0.100770713661339,35,"DrumTrack",1,1,1,1,37,NA,1
51,47.2700238043207,0.100583400974026,45,"DrumTrack",1,1,1,1,37,NA,1
44,47.5808362991176,0.0998959373959374,97,"DrumTrack",1,1,1,1,38,NA,2
51,47.5936280646437,0.100625026015651,53,"DrumTrack",1,1,1,1,38,NA,2
51,47.9423988251332,0.10016676032301,60,"DrumTrack",1,1,1,1,39,NA,3
44,48.2836697937479,0.1,92,"DrumTrack",1,1,1,1,40,NA,4
51,48.2990447833417,0.10020825528638,54,"DrumTrack",1,1,1,1,40,NA,4
51,48.5313988875708,0.100270822927073,51,"DrumTrack",1,1,1,1,NA,NA,NA
51,48.641336476024,0.100270822927073,48,"DrumTrack",1,1,1,1,41,NA,1
44,48.9513155594406,0.100395828130203,95,"DrumTrack",1,1,1,1,42,NA,2
51,48.9877530802531,0.100562588453213,59,"DrumTrack",1,1,1,1,42,NA,2
51,49.3557323665917,0.100874906343656,49,"DrumTrack",1,1,1,1,43,NA,3
44,49.6558573717949,0.0998124271561771,100,"DrumTrack",1,1,1,1,44,NA,4
51,49.6901073665917,0.10020825528638,49,"DrumTrack",1,1,1,1,44,NA,4
51,49.9258364812271,0.100854223901099,45,"DrumTrack",1,1,1,1,NA,NA,NA
51,50.0277323717949,0.100916661463536,48,"DrumTrack",1,1,1,1,45,NA,1
44,50.3426699082168,0.1,95,"DrumTrack",1,1,1,1,46,NA,2
51,50.3701490696803,0.100229197885448,51,"DrumTrack",1,1,1,1,46,NA,2
51,50.6161074082168,0.100708276098901,36,"DrumTrack",1,1,1,1,NA,NA,NA
51,50.7178573509824,0.100937604062604,44,"DrumTrack",1,1,1,1,47,NA,3
38,50.9397532935814,0.101020724067599,10,"DrumTrack",1,1,1,1,NA,NA,NA
44,51.0222324030137,0.100625026015651,97,"DrumTrack",1,1,1,1,48,NA,4
51,51.0529823822011,0.100687593656344,44,"DrumTrack",1,1,1,1,48,NA,4
51,51.2941491581335,0.100833281302031,37,"DrumTrack",1,1,1,1,NA,NA,NA
51,51.4109198874043,0.100770843739594,44,"DrumTrack",1,1,1,1,49,NA,1
38,51.6545240696803,0.10025001040626,28,"DrumTrack",1,1,1,1,50,NA,2
44,51.7190241529304,0.099687421953047,92,"DrumTrack",1,1,1,1,50,NA,2
51,51.7646282883783,0.0998125572344322,43,"DrumTrack",1,1,1,1,50,NA,2
51,51.991357418623,0.100437583250083,40,"DrumTrack",1,1,1,1,51,NA,3
51,52.1034615904928,0.100395958208458,46,"DrumTrack",1,1,1,1,51,NA,3
38,52.3544200070763,0.100312447968698,20,"DrumTrack",1,1,1,1,52,NA,4
44,52.4210658612221,0.0994999791874792,97,"DrumTrack",1,1,1,1,52,NA,4
51,52.4485658352065,0.0999166198384948,43,"DrumTrack",1,1,1,1,52,NA,4
51,52.671940897644,0.100833281302031,40,"DrumTrack",1,1,1,1,NA,NA,NA
51,52.7830658404096,0.100770843739594,45,"DrumTrack",1,1,1,1,53,NA,1
38,53.0192741633367,0.100604213494839,16,"DrumTrack",1,1,1,1,NA,NA,NA
44,53.086003397644,0.0997499895937396,95,"DrumTrack",1,1,1,1,54,NA,2
51,53.1162117309774,0.100270822927073,42,"DrumTrack",1,1,1,1,54,NA,2
51,53.3530242673993,0.100812468781219,32,"DrumTrack",1,1,1,1,NA,NA,NA
51,53.4678576111389,0.100958286505162,42,"DrumTrack",1,1,1,1,55,NA,3
38,53.6885451267483,0.100270822927073,19,"DrumTrack",1,1,1,1,NA,NA,NA
44,53.7659617205711,0.0998958073176823,90,"DrumTrack",1,1,1,1,56,NA,4
51,53.8019200330919,0.100541775932401,45,"DrumTrack",1,1,1,1,56,NA,4
51,54.026211756993,0.100687463578089,37,"DrumTrack",1,1,1,1,NA,NA,NA
51,54.1391909652847,0.100583270895771,40,"DrumTrack",1,1,1,1,57,NA,1
38,54.381482657967,0.100437453171828,17,"DrumTrack",1,1,1,1,NA,NA,NA
44,54.4627950955295,0.100062567640693,77,"DrumTrack",1,1,1,1,58,NA,2
51,54.4994826267482,0.100020812520813,46,"DrumTrack",1,1,1,1,58,NA,2
51,54.7279826423576,0.100812468781219,38,"DrumTrack",1,1,1,1,NA,NA,NA
51,54.8370660069098,0.100729088619714,43,"DrumTrack",1,1,1,1,59,NA,3
38,55.0673993454462,0.100375015609391,24,"DrumTrack",1,1,1,1,60,NA,4
44,55.1475660537379,0.10033326048951,95,"DrumTrack",1,1,1,1,60,NA,4
51,55.177107736014,0.100437453171828,54,"DrumTrack",1,1,1,1,60,NA,4
51,55.3975452412171,0.100416640651016,39,"DrumTrack",1,1,1,1,61,NA,1
51,55.509920236014,0.100979099025974,51,"DrumTrack",1,1,1,1,61,NA,1
38,55.7265869026807,0.100375015609391,25,"DrumTrack",1,1,1,1,62,NA,2
44,55.8183785745504,0.100541645854146,105,"DrumTrack",1,1,1,1,62,NA,2
51,55.8415452516234,0.1,45,"DrumTrack",1,1,1,1,62,NA,2
51,56.0599410485348,0.100979229104229,40,"DrumTrack",1,1,1,1,NA,NA,NA
51,56.1787328036547,0.10020825528638,48,"DrumTrack",1,1,1,1,63,NA,3
38,56.36914941829,0.100812468781219,48,"DrumTrack",1,1,1,1,NA,NA,NA
44,56.4597952308109,0.100187572843823,105,"DrumTrack",1,1,1,1,64,NA,4
36,56.4762952672328,0.100291635447885,60,"DrumTrack",1,1,1,1,64,NA,4
51,56.4837119391026,0.101062479187479,58,"DrumTrack",1,1,1,1,64,NA,4
36,56.7066077932484,0.0664166562604063,75,"DrumTrack",1,1,1,1,NA,NA,NA
51,56.7096494130869,0.101020854145854,71,"DrumTrack",1,1,1,1,NA,NA,NA
36,56.7739411109724,0.0329791302447552,27,"DrumTrack",1,1,1,1,65,NA,1
51,56.8539410589411,0.101000041625042,12,"DrumTrack",1,1,1,1,65,NA,1
38,57.0696078140609,0.100583270895771,35,"DrumTrack",1,1,1,1,NA,NA,NA
44,57.1376494078838,0.10025001040626,105,"DrumTrack",1,1,1,1,66,NA,2
51,57.1883370015401,0.100312447968698,39,"DrumTrack",1,1,1,1,66,NA,2
38,57.3721911682068,0.100750031218781,5,"DrumTrack",1,1,1,1,NA,NA,NA
51,57.3972119807276,0.100395828130203,36,"DrumTrack",1,1,1,1,NA,NA,NA
51,57.5152745171495,0.100666651057276,53,"DrumTrack",1,1,1,1,67,NA,3
38,57.7126287254412,0.0484999375624376,35,"DrumTrack",1,1,1,1,NA,NA,NA
38,57.7621287046287,0.0508540938228438,28,"DrumTrack",1,1,1,1,68,NA,4
44,57.7960036838162,0.0999375624375624,107,"DrumTrack",1,1,1,1,68,NA,4
36,57.816753636988,0.0508334113802864,74,"DrumTrack",1,1,1,1,68,NA,4
51,57.8361494755245,0.100812598859474,76,"DrumTrack",1,1,1,1,68,NA,4
36,57.8684411421911,0.048125052031302,28,"DrumTrack",1,1,1,1,68,NA,4
38,58.0244828869048,0.100437453171828,17,"DrumTrack",1,1,1,1,NA,NA,NA
51,58.1894204233267,0.100645838536464,45,"DrumTrack",1,1,1,1,69,NA,1
38,58.4177954337329,0.100666651057276,34,"DrumTrack",1,1,1,1,NA,NA,NA
44,58.5220871056027,0.0999790574009324,110,"DrumTrack",1,1,1,1,70,NA,2
51,58.5394412358475,0.100270822927073,41,"DrumTrack",1,1,1,1,70,NA,2
51,58.7500453452797,0.100916791541792,42,"DrumTrack",1,1,1,1,NA,NA,NA
51,58.8553370587746,0.100729218697969,50,"DrumTrack",1,1,1,1,71,NA,3
38,59.0763371524309,0.100645838536464,28,"DrumTrack",1,1,1,1,NA,NA,NA
44,59.1609412202381,0.100083380161505,100,"DrumTrack",1,1,1,1,72,NA,4
51,59.1921079701548,0.100604083416583,61,"DrumTrack",1,1,1,1,72,NA,4
38,59.4263163399101,0.100708276098901,10,"DrumTrack",1,1,1,1,NA,NA,NA
51,59.5348579285298,0.10016676032301,55,"DrumTrack",1,1,1,1,73,NA,1
38,59.7695455065768,0.100770843739594,17,"DrumTrack",1,1,1,1,NA,NA,NA
44,59.8693787462537,0.099687552031302,105,"DrumTrack",1,1,1,1,74,NA,2
51,59.8864204285298,0.100333390567766,52,"DrumTrack",1,1,1,1,74,NA,2
38,60.0988163659257,0.100229067807193,36,"DrumTrack",1,1,1,1,NA,NA,NA
51,60.1089204545455,0.100833411380286,48,"DrumTrack",1,1,1,1,NA,NA,NA
51,60.2225455013736,0.100458395770896,53,"DrumTrack",1,1,1,1,75,NA,3
38,60.3599830638112,0.0940832604895105,32,"DrumTrack",1,1,1,1,NA,NA,NA
38,60.454899735681,0.00520833333333333,31,"DrumTrack",1,1,1,1,NA,NA,NA
44,60.4719830429987,0.100041625041625,97,"DrumTrack",1,1,1,1,76,NA,4
36,60.5079829805611,0.0647709061771562,75,"DrumTrack",1,1,1,1,76,NA,4
51,60.5326705325924,0.100104192682318,67,"DrumTrack",1,1,1,1,76,NA,4
36,60.5737747408841,0.0342499947968698,28,"DrumTrack",1,1,1,1,76,NA,4
51,60.8926289335664,0.100520833333333,59,"DrumTrack",1,1,1,1,77,NA,1
38,61.1091914075508,0.100895848942724,21,"DrumTrack",1,1,1,1,NA,NA,NA
44,61.2061288451132,0.0999375624375624,105,"DrumTrack",1,1,1,1,78,NA,2
51,61.2481080898268,0.100666651057276,51,"DrumTrack",1,1,1,1,78,NA,2
51,61.4646289387696,0.100541645854146,45,"DrumTrack",1,1,1,1,NA,NA,NA
51,61.5869831470613,0.10012500520313,55,"DrumTrack",1,1,1,1,79,NA,3
38,61.7947956470613,0.10025001040626,46,"DrumTrack",1,1,1,1,NA,NA,NA
44,61.8798581106394,0.10025001040626,102,"DrumTrack",1,1,1,1,80,NA,4
51,61.893816417957,0.1,46,"DrumTrack",1,1,1,1,80,NA,4
36,62.0996289647852,0.0643333229270729,70,"DrumTrack",1,1,1,1,NA,NA,NA
51,62.125066417957,0.100708406177156,58,"DrumTrack",1,1,1,1,NA,NA,NA
36,62.1648789491758,0.0352500364219114,24,"DrumTrack",1,1,1,1,NA,NA,NA
51,62.2514206626707,0.100729088619714,48,"DrumTrack",1,1,1,1,81,NA,1
38,62.4608164751915,0.100333390567766,38,"DrumTrack",1,1,1,1,NA,NA,NA
44,62.5262330898268,0.0998959373959374,105,"DrumTrack",1,1,1,1,NA,NA,NA
51,62.58260809503,0.100208385364635,54,"DrumTrack",1,1,1,1,82,NA,2
51,62.8958998813686,0.10020825528638,55,"DrumTrack",1,1,1,1,83,NA,3
44,63.2019623085248,0.100145947802198,100,"DrumTrack",1,1,1,1,84,NA,4
51,63.2379207511239,0.100020812520813,48,"DrumTrack",1,1,1,1,84,NA,4
51,63.5570248241342,0.100083380161505,56,"DrumTrack",1,1,1,1,85,NA,1
44,63.8571290168165,0.099958374958375,105,"DrumTrack",1,1,1,1,86,NA,2
51,63.8955248657592,0.100312578046953,52,"DrumTrack",1,1,1,1,86,NA,2
51,64.2254623761655,0.100666651057276,46,"DrumTrack",1,1,1,1,87,NA,3
38,64.4385665896603,0.100791656260406,19,"DrumTrack",1,1,1,1,NA,NA,NA
44,64.5383999594156,0.0997708021145521,95,"DrumTrack",1,1,1,1,88,NA,4
51,64.5658999333999,0.0999166198384948,48,"DrumTrack",1,1,1,1,88,NA,4
51,64.7707750062438,0.100416640651016,45,"DrumTrack",1,1,1,1,NA,NA,NA
51,64.8870040896603,0.100145817723943,49,"DrumTrack",1,1,1,1,89,NA,1
38,65.1174624333999,0.100729218697969,26,"DrumTrack",1,1,1,1,NA,NA,NA
44,65.2024416468948,0.0997083645521146,107,"DrumTrack",1,1,1,1,90,NA,2
51,65.243462475025,0.100479208291708,48,"DrumTrack",1,1,1,1,90,NA,2
51,65.4583166312854,0.100875036421911,39,"DrumTrack",1,1,1,1,NA,NA,NA
51,65.5716292301449,0.100583270895771,52,"DrumTrack",1,1,1,1,91,NA,3
38,65.7717750478688,0.100979099025974,28,"DrumTrack",1,1,1,1,NA,NA,NA
44,65.8746708499834,0.0995625468281718,100,"DrumTrack",1,1,1,1,92,NA,4
51,65.895024975025,0.0999167499167499,51,"DrumTrack",1,1,1,1,92,NA,4
51,66.1247542301449,0.100500020812521,38,"DrumTrack",1,1,1,1,NA,NA,NA
51,66.2366708291708,0.100541775932401,49,"DrumTrack",1,1,1,1,93,NA,1
38,66.434108417624,0.10008325008325,46,"DrumTrack",1,1,1,1,NA,NA,NA
44,66.5244000270563,0.0998749947968698,107,"DrumTrack",1,1,1,1,94,NA,2
51,66.5544417301449,0.100541645854146,52,"DrumTrack",1,1,1,1,94,NA,2
36,66.7689000582751,0.0891458801615052,79,"DrumTrack",1,1,1,1,NA,NA,NA
51,66.771191776973,0.100812468781219,55,"DrumTrack",1,1,1,1,NA,NA,NA
36,66.8590042249417,0.0102916614635365,12,"DrumTrack",1,1,1,1,95,NA,3
51,66.8963584072178,0.100895848942724,58,"DrumTrack",1,1,1,1,95,NA,3
38,67.1074417249417,0.101104234307359,59,"DrumTrack",1,1,1,1,NA,NA,NA
44,67.1847750686813,0.100562588453213,107,"DrumTrack",1,1,1,1,96,NA,4
36,67.2153792301449,0.100666781135531,56,"DrumTrack",1,1,1,1,96,NA,4
51,67.2323792873793,0.100520833333333,62,"DrumTrack",1,1,1,1,96,NA,4
36,67.4554001467283,0.100937473984349,87,"DrumTrack",1,1,1,1,97,NA,1
59,67.4575876727439,0.100500020812521,70,"DrumTrack",1,1,1,1,97,NA,1
51,67.609983454046,0.100750031218781,21,"DrumTrack",1,1,1,1,97,NA,1
38,67.784275177947,0.101020854145854,36,"DrumTrack",1,1,1,1,NA,NA,NA
44,67.8799835060773,0.100312447968698,107,"DrumTrack",1,1,1,1,98,NA,2
51,67.9079835008741,0.100062437562438,50,"DrumTrack",1,1,1,1,98,NA,2
51,68.1143793185981,0.100916661463536,46,"DrumTrack",1,1,1,1,NA,NA,NA
51,68.2432127247752,0.100041625041625,59,"DrumTrack",1,1,1,1,99,NA,3
38,68.4361293133949,0.0473750208125208,43,"DrumTrack",1,1,1,1,NA,NA,NA
38,68.4844418081918,0.0254167707292707,37,"DrumTrack",1,1,1,1,100,NA,4
38,68.5107960529054,0.0255208333333333,24,"DrumTrack",1,1,1,1,100,NA,4
36,68.5281501831502,0.100208385364635,87,"DrumTrack",1,1,1,1,100,NA,4
44,68.532858495671,0.100208385364635,110,"DrumTrack",1,1,1,1,100,NA,4
51,68.5524001519314,0.0817500208125208,104,"DrumTrack",1,1,1,1,100,NA,4
51,68.6350460216866,0.0182917343073593,32,"DrumTrack",1,1,1,1,NA,NA,NA
51,68.9024210945305,0.100979099025974,45,"DrumTrack",1,1,1,1,101,NA,1
38,69.1066293862388,0.100645838536464,37,"DrumTrack",1,1,1,1,102,NA,2
44,69.2036085789211,0.0997916146353646,110,"DrumTrack",1,1,1,1,102,NA,2
51,69.2212543446137,0.0998333697552448,56,"DrumTrack",1,1,1,1,102,NA,2
51,69.4436293654262,0.100708406177156,49,"DrumTrack",1,1,1,1,103,NA,3
51,69.5452752455877,0.100145817723943,59,"DrumTrack",1,1,1,1,103,NA,3
38,69.7659419486763,0.100520833333333,26,"DrumTrack",1,1,1,1,NA,NA,NA
44,69.8588377247752,0.100645838536464,107,"DrumTrack",1,1,1,1,104,NA,4
51,69.8953794382701,0.100020812520813,73,"DrumTrack",1,1,1,1,104,NA,4
51,70.2352753496503,0.10012500520313,56,"DrumTrack",1,1,1,1,105,NA,1
38,70.4558586725774,0.100562458374958,30,"DrumTrack",1,1,1,1,NA,NA,NA
44,70.5508377820097,0.100645838536464,110,"DrumTrack",1,1,1,1,106,NA,2
51,70.581212875666,0.0998749947968698,49,"DrumTrack",1,1,1,1,106,NA,2
51,70.8045253704629,0.0975416510572761,39,"DrumTrack",1,1,1,1,NA,NA,NA
51,70.9030044955045,0.0023957813020313,47,"DrumTrack",1,1,1,1,107,NA,3
38,71.1335044642857,0.100875036421911,32,"DrumTrack",1,1,1,1,NA,NA,NA
44,71.2237128236347,0.0997499895937396,107,"DrumTrack",1,1,1,1,108,NA,4
51,71.241733735015,0.100416640651016,51,"DrumTrack",1,1,1,1,108,NA,4
51,71.4672337558275,0.10020825528638,40,"DrumTrack",1,1,1,1,NA,NA,NA
51,71.5784837037962,0.100958416583417,51,"DrumTrack",1,1,1,1,109,NA,1
38,71.8007753444472,0.100708406177156,32,"DrumTrack",1,1,1,1,NA,NA,NA
44,71.8846295111139,0.0998541822760573,107,"DrumTrack",1,1,1,1,110,NA,2
51,71.9172337558275,0.099958374958375,60,"DrumTrack",1,1,1,1,110,NA,2
51,72.1376504485098,0.100937473984349,42,"DrumTrack",1,1,1,1,NA,NA,NA
51,72.2533796411921,0.100062437562438,52,"DrumTrack",1,1,1,1,111,NA,3
38,72.4702545631452,0.100145947802198,35,"DrumTrack",1,1,1,1,NA,NA,NA
44,72.5605671151765,0.0999375624375624,105,"DrumTrack",1,1,1,1,112,NA,4
51,72.5729004849317,0.100312447968698,53,"DrumTrack",1,1,1,1,112,NA,4
36,72.7936088130619,0.100833281302031,72,"DrumTrack",1,1,1,1,NA,NA,NA
51,72.8077337506244,0.100375015609391,56,"DrumTrack",1,1,1,1,NA,NA,NA
51,72.950129635989,0.100500020812521,37,"DrumTrack",1,1,1,1,113,NA,1
38,73.1579837610306,0.100437583250083,40,"DrumTrack",1,1,1,1,114,NA,2
44,73.2081297088328,0.100416640651016,102,"DrumTrack",1,1,1,1,114,NA,2
51,73.2769213338745,0.100395828130203,57,"DrumTrack",1,1,1,1,114,NA,2
51,73.4957129589161,0.100979229104229,45,"DrumTrack",1,1,1,1,115,NA,3
51,73.615754635989,0.100854223901099,57,"DrumTrack",1,1,1,1,115,NA,3
38,73.8011922452547,0.0485415626040626,34,"DrumTrack",1,1,1,1,NA,NA,NA
38,73.8507546620047,0.0254375832500832,23,"DrumTrack",1,1,1,1,116,NA,4
38,73.8769213338745,0.0247083645521146,21,"DrumTrack",1,1,1,1,116,NA,4
44,73.9089838026557,0.100541775932401,107,"DrumTrack",1,1,1,1,116,NA,4
36,73.9147963494838,0.100500020812521,75,"DrumTrack",1,1,1,1,116,NA,4
51,73.9169422504579,0.100187442765568,81,"DrumTrack",1,1,1,1,116,NA,4
51,74.2769213338745,0.100666781135531,68,"DrumTrack",1,1,1,1,117,NA,1
38,74.4802339067183,0.100395828130203,37,"DrumTrack",1,1,1,1,NA,NA,NA
44,74.5971089587496,0.100520833333333,110,"DrumTrack",1,1,1,1,118,NA,2
51,74.6126297660673,0.100687463578089,49,"DrumTrack",1,1,1,1,118,NA,2
51,74.8377547712704,0.100833281302031,52,"DrumTrack",1,1,1,1,NA,NA,NA
38,74.8474630317599,0.101125046828172,40,"DrumTrack",1,1,1,1,NA,NA,NA
51,74.9434631254163,0.10008325008325,58,"DrumTrack",1,1,1,1,119,NA,3
38,75.0577548233017,0.100854093822844,34,"DrumTrack",1,1,1,1,NA,NA,NA
38,75.1610256410256,0.100562458374958,29,"DrumTrack",1,1,1,1,NA,NA,NA
44,75.2389630681818,0.099645926989677,110,"DrumTrack",1,1,1,1,120,NA,4
51,75.2559005577756,0.100375015609391,56,"DrumTrack",1,1,1,1,120,NA,4
38,75.3625881410256,0.0991249635780886,36,"DrumTrack",1,1,1,1,NA,NA,NA
38,75.4626505785881,0.000937604062604063,36,"DrumTrack",1,1,1,1,NA,NA,NA
51,75.5022130994006,0.0972708281302031,54,"DrumTrack",1,1,1,1,NA,NA,NA
36,75.5174840263903,0.100729088619714,85,"DrumTrack",1,1,1,1,NA,NA,NA
51,75.6003797764735,0.00227090617715618,33,"DrumTrack",1,1,1,1,121,NA,1
38,75.8060673180986,0.100604213494839,40,"DrumTrack",1,1,1,1,NA,NA,NA
44,75.8719423285048,0.0996666094322344,107,"DrumTrack",1,1,1,1,122,NA,2
51,75.9310256930569,0.100541645854146,51,"DrumTrack",1,1,1,1,122,NA,2
36,76.0933381202131,0.100291765526141,76,"DrumTrack",1,1,1,1,NA,NA,NA
51,76.1443797868798,0.101250052031302,51,"DrumTrack",1,1,1,1,NA,NA,NA
51,76.2567339691558,0.100875036421911,55,"DrumTrack",1,1,1,1,123,NA,3
38,76.4628799065518,0.100729088619714,51,"DrumTrack",1,1,1,1,NA,NA,NA
44,76.5019840315934,0.0996666094322344,97,"DrumTrack",1,1,1,1,124,NA,4
36,76.5689631462288,0.100291765526141,88,"DrumTrack",1,1,1,1,124,NA,4
51,76.5897548545205,0.100541645854146,70,"DrumTrack",1,1,1,1,124,NA,4
38,76.8353173649267,0.100312578046953,20,"DrumTrack",1,1,1,1,125,NA,1
51,76.9482340055778,0.100395958208458,57,"DrumTrack",1,1,1,1,125,NA,1
38,77.1681716200466,0.100562458374958,59,"DrumTrack",1,1,1,1,126,NA,2
44,77.2251507086663,0.100104192682318,107,"DrumTrack",1,1,1,1,126,NA,2
51,77.2607549481768,0.100625026015651,57,"DrumTrack",1,1,1,1,126,NA,2
51,77.4734841460623,0.100145817723943,64,"DrumTrack",1,1,1,1,NA,NA,NA
51,77.5868382398851,0.100750031218781,57,"DrumTrack",1,1,1,1,127,NA,3
38,77.7762133179321,0.100479078213453,53,"DrumTrack",1,1,1,1,NA,NA,NA
44,77.8638799481768,0.0997291770729271,107,"DrumTrack",1,1,1,1,128,NA,4
36,77.8686300158175,0.100645838536464,58,"DrumTrack",1,1,1,1,128,NA,4
45,77.899213234682,0.100083380161505,66,"DrumTrack",1,1,1,1,128,NA,4
51,78.1180466148435,0.100583400974026,116,"DrumTrack",1,1,1,1,NA,NA,NA
36,78.1282340836247,0.10012500520313,75,"DrumTrack",1,1,1,1,NA,NA,NA
38,78.436150776307,0.101000041625042,38,"DrumTrack",1,1,1,1,NA,NA,NA
44,78.5390467084998,0.0996457969114219,102,"DrumTrack",1,1,1,1,130,NA,2
51,78.5795049481768,0.0997917447136197,53,"DrumTrack",1,1,1,1,130,NA,2
51,78.8035258491509,0.100208385364635,58,"DrumTrack",1,1,1,1,NA,NA,NA
51,78.9191716616717,0.100458395770896,60,"DrumTrack",1,1,1,1,131,NA,3
38,79.1107758907759,0.100833281302031,51,"DrumTrack",1,1,1,1,NA,NA,NA
44,79.1764425158175,0.100333390567766,107,"DrumTrack",1,1,1,1,132,NA,4
45,79.2240467345155,0.100291635447885,83,"DrumTrack",1,1,1,1,132,NA,4
38,79.4341508231352,0.100562588453213,32,"DrumTrack",1,1,1,1,NA,NA,NA
45,79.5571092449217,0.100541645854146,64,"DrumTrack",1,1,1,1,133,NA,1
38,79.7710467397186,0.100791656260406,41,"DrumTrack",1,1,1,1,NA,NA,NA
44,79.8215883855728,0.0998541822760573,102,"DrumTrack",1,1,1,1,134,NA,2
36,79.8519009115884,0.100520833333333,33,"DrumTrack",1,1,1,1,134,NA,2
51,79.8708592969531,0.100583270895771,53,"DrumTrack",1,1,1,1,134,NA,2
51,80.1008592449217,0.100833411380286,60,"DrumTrack",1,1,1,1,NA,NA,NA
51,80.2153175730519,0.100458395770896,53,"DrumTrack",1,1,1,1,135,NA,3
38,80.448713474026,0.100979099025974,48,"DrumTrack",1,1,1,1,136,NA,4
44,80.4948384428072,0.0996041718697969,100,"DrumTrack",1,1,1,1,136,NA,4
51,80.5448176302864,0.100604213494839,54,"DrumTrack",1,1,1,1,136,NA,4
36,80.7585884948385,0.100145817723943,70,"DrumTrack",1,1,1,1,NA,NA,NA
51,80.7796510260573,0.0997291770729271,68,"DrumTrack",1,1,1,1,137,NA,1
51,80.9280051458958,0.100708276098901,6,"DrumTrack",1,1,1,1,137,NA,1
38,81.1054426823177,0.100354203088578,39,"DrumTrack",1,1,1,1,138,NA,2
44,81.1692343593906,0.100645838536464,102,"DrumTrack",1,1,1,1,138,NA,2
